408,2,0.2421875,0.343519,0.3776045,0.714815,4
408,3,0.24375,0.33703700000000003,0.38125,0.714815,4
408,4,0.2588545,0.321296,0.4005215,0.699074,4
408,5,0.272917,0.35833349999999997,0.403125,0.6953704999999999,4
408,6,0.27395800000000003,0.352778,0.40625,0.6824079999999999,4
408,7,0.3098955,0.35092599999999996,0.4343745,0.651852,4
463,2,0.3515625,0.375,0.5359375,0.7092389945652174,1
463,3,0.420312,0.38587000000000005,0.5625,0.7690220000000001,6
463,4,0.407813,0.38315200000000005,0.551563,0.7038040000000001,2
463,5,0.340625,0.3831525,0.490625,0.7445655000000001,6
463,6,0.3359375,0.40217350543478264,0.5625,0.7771739130434783,6
463,7,0.3359375,0.4048913043478261,0.5562505,0.7989130163043479,6
430,2,0.15156250000000002,0.2222225,0.3421875,0.6583335,2
430,3,0.14375,0.23055599999999998,0.298958,0.651852,3
430,4,0.16770849999999998,0.2231485,0.3145835,0.6851855,3
430,5,0.17552099999999998,0.228704,0.33281299999999997,0.651852,3
430,6,0.143229,0.2231485,0.291667,0.7101855,3
430,7,0.1708335,0.22685200000000003,0.3250005,0.699074,6
449,2,0.4723955,0.3425925925925926,0.6229166666666667,0.987037,2
449,3,0.463021,0.2962962962962963,0.6302083333333334,0.9907405,2
449,4,0.46875,0.35925900000000005,0.5802080000000001,0.9898150000000001,2
449,5,0.46510450000000003,0.35370349999999995,0.5880215,0.9925925,2
449,6,0.439583,0.35277749999999997,0.574479,0.9944444999999998,2
449,7,0.4546875,0.3509255,0.5963545,0.9907405,2
92,2,0.569792,0.290741,0.679688,0.6694450000000001,3
92,3,0.516146,0.2861115,0.647396,0.6722225,3
92,4,0.5687495000000001,0.27962899999999996,0.7041665,0.6851849999999999,3
92,5,0.5729165,0.27963,0.7546875000000001,0.675,3
92,6,0.55625,0.28148150000000005,0.759896,0.6703705,5
92,7,0.610417,0.286111,0.731771,0.666667,6
384,2,0.519792,0.28518550000000004,0.658854,0.9953704999999999,4
384,3,0.51875,0.296296,0.658854,0.9953699999999999,4
384,4,0.517708,0.300926,0.657812,0.9972220000000002,4
384,5,0.515625,0.293518,0.6578129999999999,0.9972220000000002,4
384,6,0.526562,0.369445,0.673958,0.9925930000000001,4
384,7,0.579167,0.3638885,0.7828129999999999,0.9990735,4
292,2,0.17031249999999998,0.21481500000000003,0.3619795,0.7620370000000001,4
292,3,0.247396,0.22870399999999996,0.469792,0.9324079999999999,4
292,4,0.232292,0.22499999999999998,0.445834,0.903704,4
292,5,0.23229149999999998,0.22777749999999997,0.44166649999999996,0.8361105,4
292,6,0.233333,0.22592549999999995,0.436979,0.8175924999999999,4
292,7,0.23333350000000003,0.22499950000000007,0.44270850000000006,0.8629625000000001,4
17,2,0.07083350000000001,0.12685200000000002,0.2187505,0.6814819999999999,4
17,3,0.10416700000000002,0.12685199999999996,0.242709,0.676852,4
17,4,0.1078125,0.11759249999999999,0.24739550000000002,0.6777775,4
17,5,0.10989550000000001,0.12314799999999998,0.2515625,0.678704,4
17,6,0.109896,0.11851850000000003,0.25,0.6768514999999999,4
17,7,0.1119795,0.23333350000000003,0.2562505,0.6768525000000001,6
371,2,0.4083335,0.371296,0.5979165,0.926852,1
371,3,0.4098955,0.36851799999999996,0.5916665,0.9240740000000001,2
371,4,0.45781250000000007,0.37870349999999997,0.6734375000000001,0.8935185,1
371,5,0.4270835,0.380556,0.6364585,0.9018519999999999,1
371,6,0.37395849999999997,0.35185150000000004,0.5244795,0.9657405000000002,2
371,7,0.375521,0.356481,0.504167,0.9342589999999998,2
522,2,0.29531300000000005,0.20092549999999998,0.43906300000000004,0.7166665,4
522,3,0.29531250000000003,0.2092595,0.44739550000000006,0.7166665000000001,4
522,4,0.2973955,0.21203700000000003,0.4531245,0.714815,4
522,5,0.320312,0.213889,0.47031199999999995,0.7138889999999999,4
522,6,0.3218755,0.2055555,0.4713545,0.7120365,4
522,7,0.322396,0.20925950000000004,0.47239600000000004,0.7157405,4
605,2,0.20104099999999997,0.323148,0.31458299999999995,1.0,2
605,3,0.10468799999999999,0.339815,0.2375,0.9870369999999998,6
605,4,0.09687499999999999,0.3175925,0.235417,0.9333335,4
605,5,0.1031255,0.31759200000000004,0.2401045,0.947222,4
605,6,0.1223965,0.321296,0.2557295,0.948148,4
605,7,0.12031250000000002,0.3203705,0.2796875,0.9518515000000001,4
122,2,0.21875,0.3657409999999999,0.365104,0.9620370000000001,1
122,3,0.28645849999999995,0.394444,0.42447949999999995,0.9981479999999999,1
122,4,0.390625,0.378704,0.520833,1.0,1
122,5,0.3880205,0.37685199999999996,0.5145835,1.0,1
122,6,0.3776045,0.3805555,0.5119795,0.9981485,1
122,7,0.380208,0.3805555,0.511458,0.9981485,1
500,2,0.5338545,0.19537049999999997,0.7407,0.6101855,1
500,3,0.527083,0.19722199999999998,0.796875,0.62037,1
500,4,0.4645834999999999,0.199074,0.7338544999999999,0.577778,1
500,5,0.4661455,0.2055555,0.6541665,0.5712965,1
500,6,0.4562495,0.19999949999999997,0.6640625,0.5935185,1
500,7,0.45156250000000003,0.20925900000000003,0.6796875,0.5851850000000001,1
328,2,0.23958400000000005,0.2731485,0.391146,0.6611115000000001,6
328,3,0.23020849999999998,0.27963000000000005,0.4010415,0.657408,2
328,4,0.24322899999999997,0.2731485,0.43854099999999996,0.6583335,2
328,5,0.24322900000000003,0.27963,0.453125,0.65463,2
328,6,0.21770899999999999,0.278704,0.35052099999999997,0.658334,6
328,7,0.21979150000000003,0.2703705,0.3453125,0.6555555,6
41,2,0.4187505,0.3851855,0.6343754999999999,1,1
41,3,0.39218699999999995,0.37685199999999996,0.630729,1.0,1
41,4,0.37239550000000005,0.3805555,0.6489585000000001,0.9972224999999999,1
41,5,0.40729150000000003,0.3796295,0.6567705,0.9962964999999999,1
41,6,0.5427085,0.374074,0.7072915000000001,0.9972220000000002,6
41,7,0.38157125000000003,0.3750005,0.7039672499999999,0.9861114999999998,1
556,2,0.49375,0.275,0.71875,0.6555559999999999,1
556,3,0.49375,0.2750005,0.7239583333333334,0.6564814999999999,1
556,4,0.489062,0.2740745,0.7145833333333333,0.6564814999999999,1
556,5,0.4828125,0.2740745,0.6260414999999999,0.6592595,6
556,6,0.4880209999999999,0.287037,0.6156249999999999,0.662037,6
556,7,0.4890625,0.2944445,0.6197915,0.6629635,6
180,2,0.18385450000000006,0.334259,0.3932295,0.989815,1
180,3,0.182813,0.334259,0.391667,0.989815,1
180,4,0.23177099999999998,0.33148099999999997,0.390625,0.982407,2
180,5,0.205729,0.33611100000000005,0.39947900000000003,0.982407,2
180,6,0.19583299999999998,0.33425900000000003,0.37708299999999995,0.9851850000000001,1
180,7,0.19427100000000003,0.3268515000000001,0.37395900000000004,0.9907405,1
81,2,0.5166665,0.35000050000000005,0.6421875,0.9583335,1
81,3,0.480729,0.360185,0.581771,0.9555549999999999,6
81,4,0.333333,0.360185,0.460937,0.636111,6
81,5,0.276563,0.38888900000000004,0.438021,0.711111,6
81,6,0.275521,0.38796300000000006,0.434375,0.712037,6
81,7,0.2729165,0.383333,0.4322915,0.711111,6
445,2,0.4963535,0.47685150000000004,0.6229165,0.9675925000000001,2
445,3,0.4947915,0.4703703703703704,0.68125,0.9342595,1
445,4,0.4942705,0.46296296296296297,0.70625,0.9814815,1
445,5,0.4593755,0.46481550000000005,0.6875005,0.9712964999999999,1
445,6,0.5369794999999999,0.4462962962962963,0.7614583333333333,0.990741,1
445,7,0.5666665,0.4740740740740741,0.75,0.999074,1
134,2,0.6171880000000001,0.37407350000000006,0.7786460000000001,0.8407405000000001,4
134,3,0.625,0.363889,0.783854,0.839815,4
134,4,0.635417,0.3527775,0.795313,0.8435185000000001,4
134,5,0.6390625000000001,0.36111099999999996,0.8036455000000001,0.8416669999999999,4
134,6,0.6395835000000001,0.3546295,0.8052085000000001,0.8435185000000001,4
134,7,0.665104,0.46111149999999995,0.7666660000000001,0.8462965,6
161,2,0.721875,0.3777775,0.9171870000000001,0.7462964999999999,4
161,3,0.722917,0.3777775,0.921875,0.7444445,4
161,4,0.7223959999999999,0.38148150000000003,0.9161459999999999,0.7435185,4
161,5,0.7375,0.37777750000000004,0.926042,0.7425925,4
161,6,0.7401035,0.37499949999999993,0.9255205,0.7435185,4
