1,0002,0.7958333333333333,0.6842592592592592,0.9994791666666667,0.9898148148148148,1
1,0002,0.21302083333333333,0.7268518518518519,0.4328125,0.9953703703703703,2
1,0002,0.0,0.7231481481481481,0.16979166666666667,0.9944444444444445,3
1,0002,0.296875,0.4046296296296296,0.46041666666666664,0.8037037037037037,4
1,0003,0.796875,0.6833333333333333,0.9994791666666667,0.9787037037037037,1
1,0003,0.2125,0.7222222222222222,0.4317708333333333,0.9935185185185185,2
1,0003,0.0,0.7240740740740741,0.1703125,0.9935185185185185,3
1,0003,0.3229166666666667,0.4101851851851852,0.4942708333333333,0.7166666666666667,4
1,0004,0.7984375,0.6851851851851852,0.9994791666666667,0.9814814814814815,1
1,0004,0.21197916666666666,0.7222222222222222,0.4348958333333333,0.9935185185185185,2
1,0004,0.0,0.7231481481481481,0.16875,0.9944444444444445,3
1,0004,0.325,0.40925925925925927,0.4947916666666667,0.7166666666666667,4
1,0005,0.7984375,0.6842592592592592,0.9994791666666667,0.9898148148148148,1
1,0005,0.21197916666666666,0.7222222222222222,0.43854166666666666,0.9935185185185185,2
1,0005,0.0005208333333333333,0.7222222222222222,0.16822916666666668,0.9944444444444445,3
1,0005,0.325,0.40925925925925927,0.4984375,0.7166666666666667,4
1,0006,0.8182291666666667,0.6842592592592592,0.9994791666666667,0.9907407407407407,1
1,0006,0.2125,0.7194444444444444,0.4359375,0.9944444444444445,2
1,0006,0.0,0.7231481481481481,0.16875,0.9944444444444445,3
1,0006,0.3151041666666667,0.4203703703703704,0.4942708333333333,0.7277777777777777,4
1,0007,0.8234375,0.6851851851851852,0.9994791666666667,0.9907407407407407,1
1,0007,0.2125,0.7175925925925926,0.4359375,0.9935185185185185,2
1,0007,0.0,0.7231481481481481,0.16875,0.9944444444444445,3
1,0007,0.2989583333333333,0.4203703703703704,0.490625,0.7379629629629629,4
1,0008,0.8,0.6833333333333333,0.9994791666666667,0.9898148148148148,1
1,0008,0.21302083333333333,0.7194444444444444,0.43385416666666665,0.9935185185185185,2
1,0008,0.0,0.7231481481481481,0.1703125,0.9944444444444445,3
1,0008,0.29791666666666666,0.40925925925925927,0.48020833333333335,0.7898148148148149,4
1,0009,0.8067708333333333,0.6842592592592592,0.9989583333333333,0.9907407407407407,1
1,0009,0.2125,0.7185185185185186,0.4322916666666667,0.9944444444444445,2
1,0009,0.0005208333333333333,0.7212962962962963,0.16822916666666668,0.9944444444444445,3
1,0009,0.25416666666666665,0.4324074074074074,0.4328125,0.7972222222222223,4
2,0002,0.7947916666666667,0.6842592592592592,0.9994791666666667,0.9898148148148148,1
2,0002,0.2125,0.7333333333333333,0.43333333333333335,0.9962962962962963,2
2,0002,0.24322916666666666,0.4166666666666667,0.4125,0.7953703703703704,3
2,0002,0.0005208333333333333,0.7222222222222222,0.16822916666666668,0.9944444444444445,4
2,0003,0.7973958333333333,0.6842592592592592,0.9994791666666667,0.9898148148148148,1
2,0003,0.2125,0.7333333333333333,0.434375,0.9962962962962963,2
2,0003,0.24427083333333333,0.41388888888888886,0.41302083333333334,0.7944444444444444,3
2,0003,0.0005208333333333333,0.7194444444444444,0.16822916666666668,0.9953703703703703,4
2,0004,0.8125,0.6842592592592592,0.9994791666666667,0.9916666666666667,1
2,0004,0.21145833333333333,0.7194444444444444,0.428125,0.9935185185185185,2
2,0004,0.24270833333333333,0.4111111111111111,0.4119791666666667,0.7953703703703704,3
2,0004,0.0,0.7203703703703703,0.1734375,0.9962962962962963,4
2,0005,0.8223958333333333,0.6842592592592592,0.9994791666666667,0.9907407407407407,1
2,0005,0.21197916666666666,0.7222222222222222,0.4348958333333333,0.9935185185185185,2
2,0005,0.2796875,0.3861111111111111,0.4125,0.8018518518518518,3
2,0005,0.0,0.7203703703703703,0.17395833333333333,0.9962962962962963,4
2,0006,0.8177083333333334,0.6842592592592592,0.9994791666666667,0.9907407407407407,1
2,0006,0.21302083333333333,0.7212962962962963,0.43020833333333336,0.9935185185185185,2
2,0006,0.27239583333333334,0.3768518518518518,0.4119791666666667,0.8018518518518518,3
2,0006,0.0,0.7203703703703703,0.17395833333333333,0.9962962962962963,4
2,0007,0.8010416666666667,0.6842592592592592,0.9994791666666667,0.9888888888888889,1
2,0007,0.21302083333333333,0.7212962962962963,0.4328125,0.9935185185185185,2
2,0007,0.2609375,0.4101851851851852,0.41510416666666666,0.799074074074074,3
2,0007,0.0,0.7194444444444444,0.17395833333333333,0.9962962962962963,4
2,0008,0.8130208333333333,0.6842592592592592,0.9989583333333333,0.9898148148148148,1
2,0008,0.21302083333333333,0.7222222222222222,0.4328125,0.9935185185185185,2
2,0008,0.2546875,0.40925925925925927,0.41510416666666666,0.799074074074074,3
2,0008,0.0005208333333333333,0.7203703703703703,0.17447916666666666,0.9962962962962963,4
2,0009,0.79375,0.6851851851851852,0.9994791666666667,0.9824074074074074,1
2,0009,0.2125,0.725,0.43697916666666664,0.9935185185185185,2
2,0009,0.25364583333333335,0.4111111111111111,0.41458333333333336,0.7981481481481482,3
2,0009,0.0005208333333333333,0.7203703703703703,0.17447916666666666,0.9962962962962963,4
3,0002,0.7182291666666667,0.8055555555555556,0.8536458333333333,0.9972222222222222,1
3,0002,0.3619791666666667,0.7888888888888889,0.5473958333333333,0.9990740740740741,2
3,0002,0.4005208333333333,0.08703703703703704,0.5427083333333333,0.825,3
3,0003,0.7072916666666667,0.8398148148148148,0.8421875,0.9990740740740741,1
3,0003,0.3619791666666667,0.7907407407407407,0.5473958333333333,0.9990740740740741,2
3,0003,0.40208333333333335,0.1037037037037037,0.5473958333333333,0.825925925925926,3
3,0004,0.7130208333333333,0.8416666666666667,0.8473958333333333,0.9981481481481481,1
3,0004,0.3692708333333333,0.7851851851851852,0.54375,0.9990740740740741,2
3,0004,0.4125,0.0787037037037037,0.5494791666666666,0.7962962962962963,3
3,0005,0.7145833333333333,0.8435185185185186,0.8484375,0.9990740740740741,1
3,0005,0.3770833333333333,0.7796296296296297,0.5411458333333333,0.9990740740740741,2
3,0005,0.41458333333333336,0.10185185185185185,0.5572916666666666,0.7953703703703704,3
3,0006,0.7171875,0.8453703703703703,0.8484375,0.9962962962962963,1
3,0006,0.36770833333333336,0.7898148148148149,0.5479166666666667,0.9990740740740741,2
3,0006,0.415625,0.09259259259259259,0.5588541666666667,0.7907407407407407,3
3,0007,0.7177083333333333,0.8453703703703703,0.8505208333333333,0.9972222222222222,1
3,0007,0.36875,0.7935185185185185,0.5484375,0.9990740740740741,2
3,0007,0.4161458333333333,0.09166666666666666,0.5619791666666667,0.7972222222222223,3
3,0008,0.715625,0.8425925925925926,0.8505208333333333,0.9981481481481481,1
3,0008,0.36875,0.7935185185185185,0.5484375,0.9990740740740741,2
3,0008,0.4322916666666667,0.19814814814814816,0.625,0.8037037037037037,3
3,0009,0.715625,0.8425925925925926,0.8515625,0.9981481481481481,1
3,0009,0.3807291666666667,0.7981481481481482,0.5473958333333333,0.9972222222222222,2
3,0009,0.4322916666666667,0.19814814814814816,0.625,0.8037037037037037,3
4,0002,0.06927083333333334,0.7759259259259259,0.275,0.9990740740740741,1
4,0002,0.39427083333333335,0.2657407407407407,0.5526041666666667,0.6648148148148149,2
4,0002,0.35260416666666666,0.6527777777777778,0.6208333333333333,0.9972222222222222,3
4,0003,0.10052083333333334,0.7564814814814815,0.3078125,0.9990740740740741,1
4,0003,0.4005208333333333,0.26481481481481484,0.5578125,0.6592592592592592,2
4,0003,0.353125,0.6527777777777778,0.6203125,0.9981481481481481,3
4,0004,0.115625,0.7564814814814815,0.2916666666666667,0.9972222222222222,1
4,0004,0.4010416666666667,0.26296296296296295,0.5583333333333333,0.6777777777777778,2
4,0004,0.3546875,0.6546296296296297,0.61875,0.9981481481481481,3
4,0005,0.1203125,0.7555555555555555,0.2916666666666667,0.9962962962962963,1
4,0005,0.396875,0.26296296296296295,0.5625,0.675,2
4,0005,0.35520833333333335,0.6564814814814814,0.6192708333333333,0.9990740740740741,3
4,0006,0.11510416666666666,0.7518518518518519,0.290625,0.9953703703703703,1
4,0006,0.39947916666666666,0.2638888888888889,0.5588541666666667,0.6768518518518518,2
4,0006,0.35520833333333335,0.6546296296296297,0.6192708333333333,0.9981481481481481,3
4,0007,0.11875,0.7518518518518519,0.2947916666666667,0.9962962962962963,1
4,0007,0.4,0.26481481481481484,0.5598958333333334,0.6768518518518518,2
4,0007,0.35520833333333335,0.6527777777777778,0.6192708333333333,0.9981481481481481,3
4,0008,0.11145833333333334,0.7564814814814815,0.296875,0.9953703703703703,1
4,0008,0.3729166666666667,0.26944444444444443,0.5427083333333333,0.6407407407407407,2
4,0008,0.34739583333333335,0.6472222222222223,0.6005208333333333,0.9972222222222222,3
4,0009,0.1140625,0.7574074074074074,0.2953125,0.9962962962962963,1
4,0009,0.36770833333333336,0.2722222222222222,0.5416666666666666,0.6564814814814814,2
4,0009,0.3515625,0.6537037037037037,0.6119791666666666,0.9990740740740741,3
5,0002,0.5020833333333333,0.2388888888888889,0.6348958333333333,0.9296296296296296,1
5,0002,0.10364583333333334,0.7898148148148149,0.2296875,0.9990740740740741,2
5,0002,0.3640625,0.6916666666666667,0.6078125,0.9981481481481481,3
5,0003,0.521875,0.23981481481481481,0.6963541666666667,0.9231481481481482,1
5,0003,0.10052083333333334,0.7898148148148149,0.22760416666666666,0.9990740740740741,2
5,0003,0.36614583333333334,0.6953703703703704,0.6098958333333333,0.9953703703703703,3
5,0004,0.5192708333333333,0.24074074074074073,0.6927083333333334,0.9268518518518518,1
5,0004,0.10052083333333334,0.7731481481481481,0.2328125,0.9981481481481481,2
5,0004,0.3645833333333333,0.7,0.6114583333333333,0.9990740740740741,3
5,0005,0.49270833333333336,0.25833333333333336,0.5859375,0.9342592592592592,1
5,0005,0.1,0.775,0.23072916666666668,0.9990740740740741,2
5,0005,0.365625,0.6990740740740741,0.6078125,0.9990740740740741,3
5,0006,0.5151041666666667,0.2518518518518518,0.6744791666666666,0.9185185185185185,1
5,0006,0.09947916666666666,0.7694444444444445,0.23229166666666667,0.9990740740740741,2
5,0006,0.3651041666666667,0.6981481481481482,0.609375,0.9981481481481481,3
5,0007,0.5145833333333333,0.24444444444444444,0.6260416666666667,0.9231481481481482,1
5,0007,0.1015625,0.7870370370370371,0.234375,0.9990740740740741,2
5,0007,0.3651041666666667,0.6981481481481482,0.609375,0.9981481481481481,3
5,0008,0.515625,0.24722222222222223,0.6286458333333333,0.9287037037037037,1
5,0008,0.1,0.7824074074074074,0.2359375,0.9990740740740741,2
5,0008,0.3651041666666667,0.6990740740740741,0.609375,0.9990740740740741,3
5,0009,0.5286458333333334,0.24537037037037038,0.6744791666666666,0.9564814814814815,1
5,0009,0.1,0.7796296296296297,0.234375,0.9981481481481481,2
5,0009,0.3651041666666667,0.7018518518518518,0.6130208333333333,0.9990740740740741,3
6,0002,0.10677083333333333,0.8,0.21927083333333333,0.9944444444444445,1
6,0002,0.3567708333333333,0.7324074074074074,0.6130208333333333,0.9972222222222222,3
6,0003,0.128125,0.7944444444444444,0.23645833333333333,0.9935185185185185,1
6,0003,0.35520833333333335,0.7416666666666667,0.6104166666666667,0.9981481481481481,3
6,0004,0.10677083333333333,0.7962962962962963,0.21875,0.9953703703703703,1
6,0004,0.3567708333333333,0.7509259259259259,0.6098958333333333,0.9962962962962963,3
6,0005,0.13125,0.7907407407407407,0.23958333333333334,0.9962962962962963,1
6,0005,0.35572916666666665,0.7453703703703703,0.6098958333333333,0.9972222222222222,3
6,0006,0.13020833333333334,0.7898148148148149,0.23697916666666666,0.9962962962962963,1
6,0006,0.35833333333333334,0.7361111111111112,0.60625,0.9972222222222222,3
6,0007,0.11354166666666667,0.7944444444444444,0.22604166666666667,0.9944444444444445,1
6,0007,0.3567708333333333,0.7277777777777777,0.6104166666666667,0.9981481481481481,3
6,0008,0.11770833333333333,0.7944444444444444,0.228125,0.9944444444444445,1
6,0008,0.3614583333333333,0.7305555555555555,0.6067708333333334,0.9972222222222222,3
6,0009,0.11822916666666666,0.7944444444444444,0.22864583333333333,0.9953703703703703,1
6,0009,0.3645833333333333,0.7148148148148148,0.6098958333333333,0.9962962962962963,3
7,0002,0.0921875,0.8083333333333333,0.21875,0.9990740740740741,1
7,0002,0.3651041666666667,0.6962962962962963,0.6020833333333333,0.9981481481481481,2
7,0002,0.19635416666666666,0.25925925925925924,0.35052083333333334,0.6768518518518518,3
7,0003,0.0921875,0.8083333333333333,0.2171875,0.9990740740740741,1
7,0003,0.3614583333333333,0.7037037037037037,0.6020833333333333,0.9981481481481481,2
7,0003,0.18333333333333332,0.26296296296296295,0.33645833333333336,0.6694444444444444,3
7,0004,0.103125,0.7925925925925926,0.2203125,0.9935185185185185,1
7,0004,0.3640625,0.7,0.6005208333333333,0.9962962962962963,2
7,0004,0.153125,0.25925925925925924,0.27760416666666665,0.675,3
7,0005,0.14270833333333333,0.7703703703703704,0.25416666666666665,0.9981481481481481,1
7,0005,0.3640625,0.7018518518518518,0.6005208333333333,0.9972222222222222,2
7,0005,0.1625,0.2759259259259259,0.2796875,0.6666666666666666,3
7,0006,0.14427083333333332,0.7703703703703704,0.2598958333333333,0.9990740740740741,1
7,0006,0.3671875,0.675,0.5973958333333333,0.9981481481481481,2
7,0006,0.20052083333333334,0.26296296296296295,0.35520833333333335,0.6731481481481482,3
7,0007,0.05625,0.8240740740740741,0.25,0.9990740740740741,1
7,0007,0.365625,0.6712962962962963,0.6125,0.9990740740740741,2
7,0007,0.15260416666666668,0.2722222222222222,0.31927083333333334,0.6759259259259259,3
7,0008,0.05625,0.8240740740740741,0.25,0.9990740740740741,1
7,0008,0.3458333333333333,0.6657407407407407,0.5947916666666667,0.9981481481481481,2
7,0008,0.22604166666666667,0.2564814814814815,0.4734375,0.6583333333333333,3
7,0009,0.35,0.6694444444444444,0.5947916666666667,0.9935185185185185,2
7,0009,0.19583333333333333,0.262037037037037,0.3145833333333333,0.6768518518518518,3
8,0002,0.014583333333333334,0.7722222222222223,0.2828125,0.9972222222222222,1
8,0002,0.14322916666666666,0.6935185185185185,0.6098958333333333,0.9990740740740741,2
8,0002,0.17708333333333334,0.2574074074074074,0.34375,0.6731481481481482,3
8,0003,0.0734375,0.8194444444444444,0.19010416666666666,0.9972222222222222,1
8,0003,0.3609375,0.7037037037037037,0.6,0.9944444444444445,2
8,0003,0.2109375,0.25,0.44583333333333336,0.6777777777777778,3
8,0003,0.0,0.8425925925925926,0.024479166666666666,0.9944444444444445,4
8,0004,0.10625,0.8083333333333333,0.221875,0.9990740740740741,1
8,0004,0.3609375,0.7037037037037037,0.5989583333333334,0.9944444444444445,2
8,0004,0.15625,0.2638888888888889,0.3020833333333333,0.6722222222222223,3
8,0004,0.0,0.8425925925925926,0.024479166666666666,0.9944444444444445,4
8,0005,0.1265625,0.8037037037037037,0.25052083333333336,0.9981481481481481,1
8,0005,0.36302083333333335,0.6842592592592592,0.5989583333333334,0.9953703703703703,2
8,0005,0.15572916666666667,0.24722222222222223,0.30625,0.6712962962962963,3
8,0006,0.103125,0.8092592592592592,0.22135416666666666,0.9990740740740741,1
8,0006,0.36354166666666665,0.6814814814814815,0.5984375,0.9962962962962963,2
8,0006,0.15,0.14351851851851852,0.2869791666666667,0.6638888888888889,3
8,0007,0.10729166666666666,0.8037037037037037,0.22708333333333333,0.9981481481481481,1
8,0007,0.36354166666666665,0.6814814814814815,0.5973958333333333,0.9962962962962963,2
8,0007,0.1484375,0.2361111111111111,0.29739583333333336,0.6703703703703704,3
8,0008,0.11770833333333333,0.8074074074074075,0.234375,0.9990740740740741,1
8,0008,0.36302083333333335,0.6805555555555556,0.5989583333333334,0.9962962962962963,2
8,0008,0.18385416666666668,0.262037037037037,0.3729166666666667,0.675,3
8,0009,0.1171875,0.8064814814814815,0.25,0.9981481481481481,1
8,0009,0.36302083333333335,0.6814814814814815,0.5989583333333334,0.9962962962962963,2
8,0009,0.1328125,0.26666666666666666,0.26666666666666666,0.6768518518518518,3
9,0002,0.5135416666666667,0.9277777777777778,0.6171875,0.9990740740740741,1
9,0002,0.19427083333333334,0.9351851851851852,0.29635416666666664,0.9990740740740741,2
9,0002,0.08333333333333333,0.37037037037037035,0.23020833333333332,0.9611111111111111,3
9,0002,0.8208333333333333,0.6398148148148148,0.9994791666666667,0.9907407407407407,4
9,0003,0.5135416666666667,0.9287037037037037,0.6171875,0.9990740740740741,1
9,0003,0.19479166666666667,0.9342592592592592,0.29583333333333334,0.9990740740740741,2
9,0003,0.0734375,0.36944444444444446,0.29375,0.9592592592592593,3
9,0003,0.8171875,0.6388888888888888,0.9994791666666667,0.9916666666666667,4
9,0004,0.5145833333333333,0.9268518518518518,0.61875,0.9990740740740741,1
9,0004,0.1890625,0.9305555555555556,0.30052083333333335,0.9990740740740741,2
9,0004,0.08489583333333334,0.38333333333333336,0.19739583333333333,0.9462962962962963,3
9,0004,0.825,0.5851851851851851,0.9984375,0.9944444444444445,4
9,0005,0.5114583333333333,0.9259259259259259,0.6166666666666667,0.9990740740740741,1
9,0005,0.17708333333333334,0.9388888888888889,0.2682291666666667,0.9981481481481481,2
9,0005,0.10052083333333334,0.38796296296296295,0.22135416666666666,0.9481481481481482,3
9,0005,0.7973958333333333,0.412962962962963,0.9557291666666666,0.9962962962962963,4
9,0006,0.5140625,0.925,0.6166666666666667,0.9990740740740741,1
9,0006,0.18697916666666667,0.937962962962963,0.275,0.9981481481481481,2
9,0006,0.10885416666666667,0.3861111111111111,0.23541666666666666,0.9462962962962963,3
9,0006,0.7885416666666667,0.4083333333333333,0.9458333333333333,0.9953703703703703,4
9,0007,0.5130208333333334,0.9268518518518518,0.6151041666666667,0.9990740740740741,1
9,0007,0.18489583333333334,0.9388888888888889,0.27291666666666664,0.9990740740740741,2
9,0007,0.10833333333333334,0.3861111111111111,0.23229166666666667,0.9481481481481482,3
9,0007,0.7885416666666667,0.4101851851851852,0.9458333333333333,0.9944444444444445,4
9,0008,0.5109375,0.9259259259259259,0.6140625,0.9990740740740741,1
9,0008,0.18020833333333333,0.937037037037037,0.2677083333333333,0.9990740740740741,2
9,0008,0.109375,0.3851851851851852,0.23125,0.9481481481481482,3
9,0008,0.7927083333333333,0.40925925925925927,0.9479166666666666,0.9962962962962963,4
9,0009,0.5109375,0.925,0.6125,0.9990740740740741,1
9,0009,0.18020833333333333,0.937962962962963,0.2671875,0.9990740740740741,2
9,0009,0.11041666666666666,0.38425925925925924,0.2328125,0.9481481481481482,3
9,0009,0.7942708333333334,0.4083333333333333,0.9463541666666667,0.9962962962962963,4
10,0002,0.13645833333333332,0.9074074074074074,0.2609375,0.9990740740740741,1
10,0002,0.0578125,0.6685185185185185,0.2765625,0.9972222222222222,2
10,0002,0.22291666666666668,0.28888888888888886,0.3828125,0.6824074074074075,3
10,0003,0.14010416666666667,0.912962962962963,0.2630208333333333,0.9962962962962963,1
10,0003,0.057291666666666664,0.6666666666666666,0.2760416666666667,0.9953703703703703,2
10,0003,0.228125,0.26944444444444443,0.39010416666666664,0.6851851851851852,3
10,0004,0.1703125,0.9148148148148149,0.28958333333333336,0.9962962962962963,1
10,0004,0.057291666666666664,0.6666666666666666,0.2796875,0.9953703703703703,2
10,0004,0.1984375,0.3074074074074074,0.3302083333333333,0.7296296296296296,3
10,0005,0.175,0.9138888888888889,0.2947916666666667,0.9953703703703703,1
10,0005,0.05364583333333333,0.6657407407407407,0.278125,0.9925925925925926,2
10,0005,0.2421875,0.29074074074074074,0.42083333333333334,0.6824074074074075,3
10,0006,0.17395833333333333,0.9166666666666666,0.29322916666666665,0.9925925925925926,1
10,0006,0.050520833333333334,0.6666666666666666,0.2786458333333333,0.9944444444444445,2
10,0006,0.22760416666666666,0.3037037037037037,0.36041666666666666,0.6805555555555556,3
10,0007,0.16614583333333333,0.9101851851851852,0.28958333333333336,0.9944444444444445,1
10,0007,0.057291666666666664,0.675,0.2760416666666667,0.9935185185185185,2
10,0007,0.19791666666666666,0.30833333333333335,0.3229166666666667,0.7305555555555555,3
10,0008,0.1671875,0.9055555555555556,0.28958333333333336,0.9972222222222222,1
10,0008,0.06145833333333333,0.6731481481481482,0.27291666666666664,0.9925925925925926,2
10,0008,0.19427083333333334,0.3148148148148148,0.30520833333333336,0.7462962962962963,3
10,0009,0.16510416666666666,0.9046296296296297,0.2869791666666667,0.9972222222222222,1
10,0009,0.06302083333333333,0.6685185185185185,0.26875,0.9944444444444445,2
10,0009,0.21458333333333332,0.3111111111111111,0.32864583333333336,0.7046296296296296,3
11,0002,0.39114583333333336,0.2212962962962963,0.5208333333333334,0.9527777777777777,1
11,0003,0.3932291666666667,0.2212962962962963,0.5177083333333333,0.9527777777777777,1
11,0004,0.39479166666666665,0.2222222222222222,0.5234375,0.9555555555555556,1
11,0005,0.39375,0.22592592592592592,0.51875,0.9481481481481482,1
11,0006,0.3984375,0.19537037037037036,0.5109375,0.9472222222222222,1
11,0007,0.4010416666666667,0.22314814814814815,0.50625,0.950925925925926,1
11,0008,0.3802083333333333,0.23796296296296296,0.5067708333333333,0.9444444444444444,1
